Fecha,Concepto,Referencia,Cargo,Abono,Saldo
2026-05-01,PAGO FACTURA F9,REF9,,11400.91,511400.91
2026-05-02,PAGO FACTURA F16,REF16,,15554.86,526955.77
2026-05-02,PAGO FACTURA F33,REF33,,47531.08,574486.85
2026-05-02,PAGO FACTURA F35,REF35,,29523.45,604010.3
2026-05-02,PAGO FACTURA F38,REF38,,39793.6,643803.9
2026-05-03,PAGO FACTURA F29,REF29,,42436.58,686240.48
2026-05-03,PAGO FACTURA F44,REF44,,38670.49,724910.97
2026-05-04,TRANSFERENCIA SPEI,REF90,,43519.32,768430.29
2026-05-05,PAGO FACTURA F7,REF7,,31505.79,799936.08
2026-05-05,PAGO FACTURA F68,REF68,,12341.08,812277.16
2026-05-05,COMISION POR MANEJO DE CUENTA,REF102,250.0,,812027.16
2026-05-07,PAGO FACTURA F24,REF24,,32810.02,844837.18
2026-05-07,PAGO FACTURA F56,REF56,,21939.68,866776.86
2026-05-07,PAGO FACTURA F58,REF58,,25469.47,892246.33
2026-05-07,TRANSFERENCIA SPEI,REF87,,64918.16,957164.49
2026-05-07,TRANSFERENCIA SPEI,REF89,,70801.02,1027965.51
2026-05-08,PAGO FACTURA F27,REF27,,47533.67,1075499.18
2026-05-08,PAGO FACTURA F48,REF48,,21826.27,1097325.45
2026-05-09,PAGO FACTURA F12,REF12,,13462.15,1110787.6
2026-05-09,PAGO FACTURA F36,REF36,,8346.05,1119133.65
2026-05-09,PAGO FACTURA F45,REF45,,14631.39,1133765.04
2026-05-09,PAGO FACTURA F49,REF49,,48207.46,1181972.5
2026-05-09,PAGO FACTURA F53,REF53,,9221.04,1191193.54
2026-05-09,TRANSFERENCIA SPEI,REF85,,48116.32,1239309.86
2026-05-10,PAGO FACTURA F21,REF21,,19148.77,1258458.63
2026-05-10,PAGO FACTURA F51,REF51,,11074.81,1269533.44
2026-05-10,PAGO FACTURA F55,REF55,,42983.58,1312517.02
2026-05-11,PAGO FACTURA F34,REF34,,24901.63,1337418.65
2026-05-11,PAGO FACTURA F69,REF69,,16262.96,1353681.61
2026-05-11,PAGO FACTURA F70,REF70,,6616.41,1360298.02
2026-05-11,COMISION POR MANEJO DE CUENTA,REF104,250.0,,1360048.02
2026-05-12,PAGO FACTURA F5,REF5,,43064.21,1403112.23
2026-05-12,PAGO FACTURA F47,REF47,,43162.72,1446274.95
2026-05-12,PAGO FACTURA F67,REF67,,8740.83,1455015.78
2026-05-12,TRANSFERENCIA SPEI,REF82,,58342.55,1513358.33
